session_id	op_date	user_name	action	auth_type	ip	ip_location_type_keyword	ip_risk_level	location	client_type	browser_source	device_model	os_type	os_version	browser_type	browser_version	bus_system_code	op_target
access:test_c:20200413222228:aKiv	2020/4/13 22:22	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413192839:HA91	2020/4/13 19:28	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413171214:lXlO	2020/4/13 17:12	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413165453:TJra	2020/4/13 16:54	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413115954:Vxsg	2020/4/13 11:59	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_c:20200413092909:TwyV	2020/4/13 9:29	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_c:20200413114221:IbAk	2020/4/13 11:42	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413135135:KSrP	2020/4/13 13:51	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_c:20200413100540:vnnF	2020/4/13 10:05	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413102442:71pv	2020/4/13 10:24	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413194719:abEb	2020/4/13 19:47	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413105725:ZJXs	2020/4/13 10:57	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413180524:4IUU	2020/4/13 18:05	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_c:20200413184350:Dt4X	2020/4/13 18:43	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_c:20200413194108:hZeo	2020/4/13 19:41	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413133631:SZjg	2020/4/13 13:36	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413221624:9kU3	2020/4/13 22:16	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_c:20200413201357:e7oN	2020/4/13 20:13	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413163938:4Hrk	2020/4/13 16:39	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413200717:7gjF	2020/4/13 20:07	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_c:20200413093850:maEI	2020/4/13 9:38	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413230517:Ly8U	2020/4/13 23:05	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_c:20200413175827:0xFm	2020/4/13 17:58	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413095853:SAJk	2020/4/13 9:58	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413112842:bVUI	2020/4/13 11:28	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413132100:BCW3	2020/4/13 13:21	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413115216:ijSC	2020/4/13 11:52	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413172911:Uice	2020/4/13 17:29	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413105314:ml4O	2020/4/13 10:53	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	reimbursement	finance
access:test_c:20200413151604:mdZ7	2020/4/13 15:16	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413104259:mRAh	2020/4/13 10:42	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_c:20200413150000:Ip6N	2020/4/13 15:00	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413173234:UPxX	2020/4/13 17:32	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413153911:ssge	2020/4/13 15:39	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_c:20200413102023:xMX2	2020/4/13 10:20	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_c:20200413142617:1sXZ	2020/4/13 14:26	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_c:20200413183140:x5Si	2020/4/13 18:31	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413172029:myRW	2020/4/13 17:20	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_c:20200413153610:brUJ	2020/4/13 15:36	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413214222:xoNX	2020/4/13 21:42	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_c:20200413142214:pDLG	2020/4/13 14:22	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_c:20200413125419:5krK	2020/4/13 12:54	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_c:20200413132910:jG9f	2020/4/13 13:29	test_c	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413113553:zLpQ	2020/4/13 11:35	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413145406:TMuX	2020/4/13 14:54	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413224539:QnJs	2020/4/13 22:45	test_c	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_c:20200413094125:LaWb	2020/4/13 9:41	test_c	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_c:20200413223346:U46Z	2020/4/13 22:33	test_c	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_c:20200413132653:jinS	2020/4/13 13:26	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_c:20200413154202:GEg1	2020/4/13 15:42	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_c:20200413130743:xQyF	2020/4/13 13:07	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_c:20200413203248:FFD9	2020/4/13 20:32	test_c	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417194852:uX89	2020/4/17 19:48	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_g:20200417133314:3djc	2020/4/17 13:33	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	reimbursement	finance
access:test_g:20200417182903:uAZc	2020/4/17 18:29	test_g	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417113118:HhKN	2020/4/17 11:31	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_g:20200417104323:GR2J	2020/4/17 10:43	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417152538:bRvu	2020/4/17 15:25	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417132151:jWwe	2020/4/17 13:21	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	salary	hr
access:test_g:20200417222920:F94R	2020/4/17 22:29	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417204137:6LwV	2020/4/17 20:41	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417172930:JzPl	2020/4/17 17:29	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	attendance	hr
access:test_g:20200417161529:c84C	2020/4/17 16:15	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	reimbursement	finance
access:test_g:20200417145256:mtxC	2020/4/17 14:52	test_g	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_g:20200417225819:oV1k	2020/4/17 22:58	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417150440:07B1	2020/4/17 15:04	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417153843:5gad	2020/4/17 15:38	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417093844:YAYf	2020/4/17 9:38	test_g	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417190234:USbE	2020/4/17 19:02	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417120048:2SF2	2020/4/17 12:00	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417111947:7BIJ	2020/4/17 11:19	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	attendance	hr
access:test_g:20200417104646:knaB	2020/4/17 10:46	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417192859:tpTW	2020/4/17 19:28	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417212817:3oPs	2020/4/17 21:28	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417175713:LLV3	2020/4/17 17:57	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417215527:aOZu	2020/4/17 21:55	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417221847:cPZF	2020/4/17 22:18	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417130209:04Rc	2020/4/17 13:02	test_g	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20200417195638:aFV8	2020/4/17 19:56	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417225027:byBC	2020/4/17 22:50	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417174829:iuzK	2020/4/17 17:48	test_g	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20200417190909:nYH7	2020/4/17 19:09	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417163845:2Ffz	2020/4/17 16:38	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417141108:i7aK	2020/4/17 14:11	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_g:20200417182104:WH1p	2020/4/17 18:21	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417135628:8W7T	2020/4/17 13:56	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20200417210120:Me0Z	2020/4/17 21:01	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417122103:R3DX	2020/4/17 12:21	test_g	login	pwd	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20200417123155:Lbco	2020/4/17 12:31	test_g	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417134124:0gK7	2020/4/17 13:41	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417152036:BMA7	2020/4/17 15:20	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_g:20200417210828:ECJZ	2020/4/17 21:08	test_g	login	otp	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	crm	sales
access:test_g:20200417220338:GYJD	2020/4/17 22:03	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417103149:XcqD	2020/4/17 10:31	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	oa	management
access:test_g:20200417183754:6ZRi	2020/4/17 18:37	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20200417114523:NfoS	2020/4/17 11:45	test_g	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417101001:uS83	2020/4/17 10:10	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	oa	management
access:test_g:20200417220756:sVnM	2020/4/17 22:07	test_g	login	sms	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_g:20200417090824:BWAQ	2020/4/17 9:08	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	order-mgnt	sales
access:test_g:20200417121522:5D3I	2020/4/17 12:15	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_g:20200417124937:kgWg	2020/4/17 12:49	test_g	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	reimbursement	finance
access:test_e:20200420145857:stzl	2020/4/20 14:58	test_e	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_e:20200420225201:bGFw	2020/4/20 22:52	test_e	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	crm	sales
access:test_e:20200420200921:Zozj	2020/4/20 20:09	test_e	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	reimbursement	finance
access:test_e:20200420140411:pjQ2	2020/4/20 14:04	test_e	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	edge	edge 93	coremail	management
access:test_e:20200420120911:m1bL	2020/4/20 12:09	test_e	login	qr	192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	order-mgnt	sales
access:test_e:20200420152056:79Tx	2020/4/20 15:20	test_e	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	coremail	management
access:test_e:20200420103625:2NPe	2020/4/20 10:36	test_e	sso		192.168.100.101	内网	1级	{"first_lvl":"成都分公司","sec_lvl":"9楼","third_lvl":"销售部"}	web	desktop	think_pad_e460	windows	windows 10	chrome	chrome 90	salary	hr
